"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia (excluding high income)","2001","10652.6209341085",""
"Europe & Central Asia (excluding high income)","2000","10308.1902692786",""
"Europe & Central Asia (excluding high income)","1999","9542.92228347507",""
"Europe & Central Asia (excluding high income)","1998","9315.22981934195",""
"Europe & Central Asia (excluding high income)","1997","9494.38123216915",""
"Europe & Central Asia (excluding high income)","1996","9282.29498957135",""
"Europe & Central Asia (excluding high income)","1995","9344.98966160984",""
"Europe & Central Asia (excluding high income)","1994","9545.39593220032",""
"Europe & Central Asia (excluding high income)","1993","10737.4930016398",""
"Europe & Central Asia (excluding high income)","1992","11494.4045993431",""
"Europe & Central Asia (excluding high income)","1991","12978.8143725492",""
"Europe & Central Asia (excluding high income)","1990","13797.5935780098",""
"Europe & Central Asia (IDA & IBRD)","2018","20696.321841242",""
"Europe & Central Asia (IDA & IBRD)","2017","20158.1258391804",""
"Europe & Central Asia (IDA & IBRD)","2016","19503.1365436595",""
"Europe & Central Asia (IDA & IBRD)","2015","19255.5128308329",""
"Europe & Central Asia (IDA & IBRD)","2014","19204.0594830004",""
"Europe & Central Asia (IDA & IBRD)","2013","18906.1017131964",""
"Europe & Central Asia (IDA & IBRD)","2012","18376.5210745631",""
"Europe & Central Asia (IDA & IBRD)","2011","17875.2731853222",""
"Europe & Central Asia (IDA & IBRD)","2010","17018.9887901634",""
"Europe & Central Asia (IDA & IBRD)","2009","16329.4963591742",""
"Europe & Central Asia (IDA & IBRD)","2008","17259.4080307401",""
"Europe & Central Asia (IDA & IBRD)","2007","16541.4821599255",""
"Europe & Central Asia (IDA & IBRD)","2006","15369.3808153851",""
"Europe & Central Asia (IDA & IBRD)","2005","14246.5123621237",""
"Europe & Central Asia (IDA & IBRD)","2004","13361.6986927633",""
"Europe & Central Asia (IDA & IBRD)","2003","12389.0060677308",""
"Europe & Central Asia (IDA & IBRD)","2002","11653.081943465",""
"Europe & Central Asia (IDA & IBRD)","2001","11088.3329973226",""
"Europe & Central Asia (IDA & IBRD)","2000","10751.3881554022",""
"Europe & Central Asia (IDA & IBRD)","1999","9989.63756757111",""
"Europe & Central Asia (IDA & IBRD)","1998","9730.29839163271",""
"Europe & Central Asia (IDA & IBRD)","1997","9836.72756337423",""
"Europe & Central Asia (IDA & IBRD)","1996","9567.49849389945",""
"Europe & Central Asia (IDA & IBRD)","1995","9554.50315621438",""
"Europe & Central Asia (IDA & IBRD)","1994","9670.07314434692",""
"Europe & Central Asia (IDA & IBRD)","1993","10710.2706561982",""
"Europe & Central Asia (IDA & IBRD)","1992","11369.0507079334",""
"Europe & Central Asia (IDA & IBRD)","1991","12698.1344623396",""
"Europe & Central Asia (IDA & IBRD)","1990","13509.4689674609",""
"European Union","2018","38155.6731119978",""
"European Union","2017","37425.0125325007",""
"European Union","2016","36492.7704713979",""
"European Union","2015","35842.560183849",""
"European Union","2014","35095.7709497432",""
"European Union","2013","34582.3510964509",""
"European Union","2012","34583.9453828451",""
"European Union","2011","34802.0568611364",""
"European Union","2010","34162.4262918505",""
"European Union","2009","33544.6668742142",""
"European Union","2008","35143.6125616358",""
"European Union","2007","35019.2295813369",""
"European Union","2006","34056.477150261",""
"European Union","2005","33011.6223286854",""
"European Union","2004","32415.9748996169",""
"European Union","2003","31680.0046176444",""
"European Union","2002","31359.181130635",""
"European Union","2001","31000.9120669455",""
"European Union","2000","30335.3404901599",""
"European Union","1999","29255.1384361794",""
"European Union","1998","28471.3704284811",""
"European Union","1997","27662.1679991065",""
"European Union","1996","26941.9725739687",""
"European Union","1995","26442.6287024561",""
"European Union","1994","25749.7372985854",""
"European Union","1993","25100.6435557092",""
"European Union","1992","25206.428525609",""
"European Union","1991","25054.3886431862",""
"European Union","1990","24872.5912760242",""
"Fiji","2018","9653.61837293358",""
"Fiji","2017","9388.82357049238",""
"Fiji","2016","8957.28087132527",""
"Fiji","2015","8775.920941059",""
"Fiji","2014","8405.90516587296",""
"Fiji","2013","7967.64289148366",""
"Fiji","2012","7612.22773514316",""
"Fiji","2011","7520.37365528929",""
"Fiji","2010","7353.21705483643",""
"Fiji","2009","7193.90380955476",""
"Fiji","2008","7366.43294979708",""
"Fiji","2007","7371.09680060798",""
"Fiji","2006","7509.05156171246",""
"Fiji","2005","7428.70413644274",""
"Fiji","2004","7410.83538518752",""
"Fiji","2003","7053.21559130157",""
"Fiji","2002","6990.39726272444",""
"Fiji","2001","6784.72597750315",""
"Fiji","2000","6675.63311866183",""
"Fiji","1999","6830.69237951054",""
"Fiji","1998","6326.43286598376",""
"Fiji","1997","6303.70795473294",""
"Fiji","1996","6514.12329317668",""
"Fiji","1995","6287.59738560823",""
"Fiji","1994","6212.88956641544",""
"Fiji","1993","5994.766642002",""
"Fiji","1992","5952.47886094609",""
"Fiji","1991","5679.43158324489",""
"Fiji","1990","5891.7348248912",""
"Finland","2018","42060.804122277",""
"Finland","2017","41443.2139729749",""
"Finland","2016","40310.593657604",""
"Finland","2015","39391.4157992519",""
"Finland","2014","39301.058762728",""
"Finland","2013","39608.4761399405",""
"Finland","2012","40153.5755063693",""
"Finland","2011","40916.8385790274",""
"Finland","2010","40085.7556713067",""
"Finland","2009","39026.2249382548",""
"Finland","2008","42657.7639157729",""
"Finland","2007","42523.4289950547",""
"Finland","2006","40555.6743436468",""
"Finland","2005","39135.4555868467",""
"Finland","2004","38207.5991182315",""
"Finland","2003","36847.6149854911",""
"Finland","2002","36210.0443976476",""
"Finland","2001","35688.6751220574",""
"Finland","2000","34860.2615106754",""
"Finland","1999","33025.9972473025",""
"Finland","1998","31713.7907205669",""
"Finland","1997","30152.6636253193",""
"Finland","1996","28440.9478133711",""
"Finland","1995","27524.97236431",""
"Finland","1994","26512.0611304248",""
"Finland","1993","25618.6234068747",""
"Finland","1992","25921.4726945869",""
"Finland","1991","26963.0234346669",""
"Finland","1990","28814.3042554464",""
"Fragile and conflict affected situations","2018","4133.55041854733",""
"Fragile and conflict affected situations","2017","4139.37649202909",""
"Fragile and conflict affected situations","2016","4120.89996534931",""
"Fragile and conflict affected situations","2015","3966.80868498048",""
"Fragile and conflict affected situations","2014","3975.62995526465",""
"Fragile and conflict affected situations","2013","4021.74913842056",""
"Fragile and conflict affected situations","2012","3949.54560416028",""
"Fragile and conflict affected situations","2011","3590.68680121269",""
"Fragile and conflict affected situations","2010","3873.8435742555",""
"Fragile and conflict affected situations","2009","3716.56034521969",""
"Fragile and conflict affected situations","2008","3632.0179723791",""
"Fragile and conflict affected situations","2007","3515.30390839977",""
"Fragile and conflict affected situations","2006","3414.07606553038",""
"Fragile and conflict affected situations","2005","3260.39667159701",""
"Fragile and conflict affected situations","2004","3127.88851886352",""
"Fragile and conflict affected situations","2003","2779.70136906204",""
"Fragile and conflict affected situations","2002","3015.88469716771",""
"Fragile and conflict affected situations","2001","3109.10205985753",""
"Fragile and conflict affected situations","2000","3090.09368323277",""
"Fragile and conflict affected situations","1999","3091.97157217734",""
"Fragile and conflict affected situations","1998","2931.53078502555",""
"Fragile and conflict affected situations","1997","2655.16088426144",""
"Fragile and conflict affected situations","1996","2504.52564452775",""
"Fragile and conflict affected situations","1995","2396.65665067826",""
"Fragile and conflict affected situations","1994","2373.81520284215",""
"Fragile and conflict affected situations","1993","2362.15869337033",""
"Fragile and conflict affected situations","1992","2263.51218537719",""
"Fragile and conflict affected situations","1991","2172.75306879073",""
"Fragile and conflict affected situations","1990","2846.60113801364",""
"France","2018","39555.5446627534",""
"France","2017","38955.8339665168",""
"France","2016","38097.8770387235",""
"France","2015","37835.8070772935",""
"France","2014","37575.811818975",""
"France","2013","37398.9261188899",""
"France","2012","37376.5354315283",""
"France","2011","37440.6386298685",""
"France","2010","36814.921141571",""
"France","2009","36289.8030247628",""
"France","2008","37556.0958767286",""
"France","2007","37670.527838571",""
"France","2006","37006.9948682535",""
"France","2005","36374.9710220779",""
"France","2004","36050.6010915549",""
"France","2003","35317.6246883924",""
"France","2002","35278.4396096501",""
"France","2001","35136.9396700586",""
"France","2000","34705.1410454853",""
"France","1999","33624.3541980018",""
"France","1998","32679.6882453629",""
"France","1997","31664.0521473767",""
"France","1996","31050.8228497293",""
"France","1995","30726.7955068878",""
"France","1994","30201.7381811074",""
"France","1993","29615.9232390441",""
"France","1992","29932.7019784954",""
"France","1991","29608.3709629052",""
"France","1990","29464.0685373591",""
"Gabon","2018","15861.5853554197",""
"Gabon","2017","16144.9352967905",""
"Gabon","2016","16523.5857795859",""
"Gabon","2015","16685.2323042237",""
"Gabon","2014","16606.9190226429",""
"Gabon","2013","16504.613134815",""
"Gabon","2012","16225.3875240525",""
"Gabon","2011","16011.1245045144",""
"Gabon","2010","15507.7275528356",""
"Gabon","2009","14990.6391350679",""
"Gabon","2008","15467.8971214347",""
"Gabon","2007","16496.4873678855",""
"Gabon","2006","16023.1397552377",""
"Gabon","2005","16955.3457342617",""
"Gabon","2004","16961.7336736011",""
"Gabon","2003","17277.4763907321",""
"Gabon","2002","17312.6973156444",""
"Gabon","2001","17774.11595021",""
"Gabon","2000","17822.4922378501",""
"Gabon","1999","18608.5131021788",""
"Gabon","1998","20940.0810229207",""
"Gabon","1997","20745.5645043115",""
"Gabon","1996","20120.0626347179",""
"Gabon","1995","19917.4649358817",""
"Gabon","1994","19470.689011716",""
"Gabon","1993","19274.5961944987",""
"Gabon","1992","19045.8427147924",""
"Gabon","1991","20192.8495123606",""
"Gabon","1990","19556.6658397948",""
"Georgia","2018","10651.9420869667",""
"Georgia","2017","10172.2352008277",""
"Georgia","2016","9707.63068222103",""
"Georgia","2015","9439.68823498797",""
"Georgia","2014","9179.19000020446",""
"Georgia","2013","8796.45689648795",""
"Georgia","2012","8465.27202014705",""
"Georgia","2011","7897.69625497106",""
"Georgia","2010","7294.78323369904",""
"Georgia","2009","6815.81000035331",""
"Georgia","2008","7011.49671009017",""
"Georgia","2007","6825.15740821746",""
"Georgia","2006","6031.00911076319",""
"Georgia","2005","5480.56439934441",""
"Georgia","2004","4969.32050220549",""
"Georgia","2003","4668.14685289867",""
"Georgia","2002","4175.0218932521",""
"Georgia","2001","3922.99077250214",""
"Georgia","2000","3685.50044904531",""
"Georgia","1999","3549.2756716409",""
"Georgia","1998","3380.01833579359",""
"Georgia","1997","3198.11681915817",""
"Georgia","1996","2802.38075728088",""
"Georgia","1995","2430.29742332853",""
"Georgia","1994","2281.35320709323",""
"Georgia","1993","2507.25686733388",""
"Georgia","1992","3573.69291761931",""
"Georgia","1991","6536.25955715099",""
"Georgia","1990","8342.71573898368",""
"Germany","2018","45936.1827126952",""
"Germany","2017","45393.385454576",""
"Germany","2016","44467.2187884042",""
"Germany","2015","43849.7692345755",""
"Germany","2014","43474.6751550221",""
"Germany","2013","42705.7915270382",""
"Germany","2012","42639.8924271334",""
"Germany","2011","42541.5310884096",""
"Germany","2010","40183.3485239356",""
"Germany","2009","38512.4135506571",""
"Germany","2008","40735.7292740621",""
"Germany","2007","40270.8340694922",""
"Germany","2006","39051.6879281539",""
"Germany","2005","37574.3565742223",""
"Germany","2004","37283.8933750199",""
"Germany","2003","36837.4655306075",""
"Germany","2002","37122.7488557986",""
"Germany","2001","37259.1593851624",""
"Germany","2000","36698.8433518828",""
"Germany","1999","35714.5751363829",""
"Germany","1998","35074.0793592074",""
"Germany","1997","34385.1389724789",""
"Germany","1996","33832.0448699171",""
"Germany","1995","33653.8395501358",""
"Germany","1994","33242.687248518",""
"Germany","1993","32576.979951358",""
"Germany","1992","33116.1634343889",""
"Germany","1991","32737.7137111616",""
"Germany","1990","31374.425870414",""
"Ghana","2018","4211.84578305344",""
"Ghana","2017","4051.46189216337",""
"Ghana","2016","3830.49766228497",""
"Ghana","2015","3786.96096580241",""
"Ghana","2014","3791.28025098192",""
"Ghana","2013","3769.93967257339",""
"Ghana","2012","3595.64118399197",""
"Ghana","2011","3368.80083733842",""
"Ghana","2010","3026.35523319406",""
"Ghana","2009","2875.41612139918",""
"Ghana","2008","2813.21455613373",""
"Ghana","2007","2644.71688200247",""
"Ghana","2006","2600.78676181234",""
"Ghana","2005","2507.59346029321",""
"Ghana","2004","2428.25517987356",""
"Ghana","2003","2357.33316009876",""
"Ghana","2002","2296.58317627458",""
"Ghana","2001","2252.13219193451",""
"Ghana","2000","2219.2115110036",""
"Ghana","1999","2193.09750812502",""
"Ghana","1998","2152.75851155531",""
"Ghana","1997","2107.56723379487",""
"Ghana","1996","2074.40501692507",""
"Ghana","1995","2035.4014874604",""
"Ghana","1994","2008.40457661508",""
"Ghana","1993","1999.15648952503",""
"Ghana","1992","1961.91310747865",""
"Ghana","1991","1944.03078080123",""
"Ghana","1990","1900.75837522456",""
"Greece","2018","25140.7031372659",""
"Greece","2017","24601.6732136507",""
"Greece","2016","24188.9949153011",""
"Greece","2015","24134.6843932385",""
"Greece","2014","24081.6305271302",""
"Greece","2013","23746.0845559006",""
"Greece","2012","24364.2690565046",""
"Greece","2011","26141.3195918975",""
"Greece","2010","28726.0792762946",""
"Greece","2009","30430.419408795",""
"Greece","2008","31881.7123355855",""
"Greece","2007","32073.960390218",""
"Greece","2006","31136.4469392551",""
"Greece","2005","29559.2813827133",""
"Greece","2004","29469.5265888778",""
"Greece","2003","28119.4073325862",""
"Greece","2002","26642.7689442979",""
"Greece","2001","25731.2092641055",""
"Greece","2000","24839.075897579",""
"Greece","1999","24000.1358834792",""
"Greece","1998","23374.1527627352",""
"Greece","1997","22622.9137828008",""
"Greece","1996","21759.0612344712",""
"Greece","1995","21247.0408863486",""
